,images,target
1568,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2678.png,COVID-19
1569,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3269.png,COVID-19
1570,./COVID-19_Radiography_Dataset/COVID/masks/COVID-314.png,COVID-19
1571,./COVID-19_Radiography_Dataset/COVID/masks/COVID-393.png,COVID-19
1572,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2685.png,COVID-19
1573,./COVID-19_Radiography_Dataset/COVID/masks/COVID-485.png,COVID-19
1574,./COVID-19_Radiography_Dataset/COVID/masks/COVID-320.png,COVID-19
1575,./COVID-19_Radiography_Dataset/COVID/masks/COVID-950.png,COVID-19
1576,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3471.png,COVID-19
1577,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3241.png,COVID-19
1578,./COVID-19_Radiography_Dataset/COVID/masks/COVID-986.png,COVID-19
1579,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3250.png,COVID-19
1580,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2800.png,COVID-19
1581,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2872.png,COVID-19
1582,./COVID-19_Radiography_Dataset/COVID/masks/COVID-548.png,COVID-19
1583,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3223.png,COVID-19
1584,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2715.png,COVID-19
1585,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2837.png,COVID-19
1586,./COVID-19_Radiography_Dataset/COVID/masks/COVID-663.png,COVID-19
1587,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3464.png,COVID-19
1588,./COVID-19_Radiography_Dataset/COVID/masks/COVID-942.png,COVID-19
1589,./COVID-19_Radiography_Dataset/COVID/masks/COVID-820.png,COVID-19
1590,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3240.png,COVID-19
1591,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2817.png,COVID-19
1592,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3234.png,COVID-19
1593,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3371.png,COVID-19
1594,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3379.png,COVID-19
1595,./COVID-19_Radiography_Dataset/COVID/masks/COVID-925.png,COVID-19
1596,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3593.png,COVID-19
1597,./COVID-19_Radiography_Dataset/COVID/masks/COVID-546.png,COVID-19
1598,./COVID-19_Radiography_Dataset/COVID/masks/COVID-72.png,COVID-19
1599,./COVID-19_Radiography_Dataset/COVID/masks/COVID-386.png,COVID-19
1600,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3340.png,COVID-19
1601,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2936.png,COVID-19
1602,./COVID-19_Radiography_Dataset/COVID/masks/COVID-714.png,COVID-19
1603,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3211.png,COVID-19
1604,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3382.png,COVID-19
1605,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3182.png,COVID-19
1606,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3308.png,COVID-19
1607,./COVID-19_Radiography_Dataset/COVID/masks/COVID-478.png,COVID-19
1608,./COVID-19_Radiography_Dataset/COVID/masks/COVID-956.png,COVID-19
1609,./COVID-19_Radiography_Dataset/COVID/masks/COVID-715.png,COVID-19
1610,./COVID-19_Radiography_Dataset/COVID/masks/COVID-319.png,COVID-19
1611,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3032.png,COVID-19
1612,./COVID-19_Radiography_Dataset/COVID/masks/COVID-430.png,COVID-19
1613,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3254.png,COVID-19
1614,./COVID-19_Radiography_Dataset/COVID/masks/COVID-677.png,COVID-19
1615,./COVID-19_Radiography_Dataset/COVID/masks/COVID-69.png,COVID-19
1616,./COVID-19_Radiography_Dataset/COVID/masks/COVID-292.png,COVID-19
1617,./COVID-19_Radiography_Dataset/COVID/masks/COVID-818.png,COVID-19
1618,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3200.png,COVID-19
1619,./COVID-19_Radiography_Dataset/COVID/masks/COVID-34.png,COVID-19
1620,./COVID-19_Radiography_Dataset/COVID/masks/COVID-64.png,COVID-19
1621,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2700.png,COVID-19
1622,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3283.png,COVID-19
1623,./COVID-19_Radiography_Dataset/COVID/masks/COVID-880.png,COVID-19
1624,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3284.png,COVID-19
1625,./COVID-19_Radiography_Dataset/COVID/masks/COVID-665.png,COVID-19
1626,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2741.png,COVID-19
1627,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2764.png,COVID-19
1628,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3582.png,COVID-19
1629,./COVID-19_Radiography_Dataset/COVID/masks/COVID-509.png,COVID-19
1630,./COVID-19_Radiography_Dataset/COVID/masks/COVID-618.png,COVID-19
1631,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3391.png,COVID-19
1632,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2734.png,COVID-19
1633,./COVID-19_Radiography_Dataset/COVID/masks/COVID-376.png,COVID-19
1634,./COVID-19_Radiography_Dataset/COVID/masks/COVID-804.png,COVID-19
1635,./COVID-19_Radiography_Dataset/COVID/masks/COVID-781.png,COVID-19
1636,./COVID-19_Radiography_Dataset/COVID/masks/COVID-428.png,COVID-19
1637,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3425.png,COVID-19
1638,./COVID-19_Radiography_Dataset/COVID/masks/COVID-89.png,COVID-19
1639,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2903.png,COVID-19
1640,./COVID-19_Radiography_Dataset/COVID/masks/COVID-83.png,COVID-19
1641,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2969.png,COVID-19
1642,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2838.png,COVID-19
1643,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2716.png,COVID-19
1644,./COVID-19_Radiography_Dataset/COVID/masks/COVID-553.png,COVID-19
1645,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2854.png,COVID-19
1646,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3608.png,COVID-19
1647,./COVID-19_Radiography_Dataset/COVID/masks/COVID-811.png,COVID-19
1648,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3216.png,COVID-19
1649,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2829.png,COVID-19
1650,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3530.png,COVID-19
1651,./COVID-19_Radiography_Dataset/COVID/masks/COVID-579.png,COVID-19
1652,./COVID-19_Radiography_Dataset/COVID/masks/COVID-538.png,COVID-19
1653,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3173.png,COVID-19
1654,./COVID-19_Radiography_Dataset/COVID/masks/COVID-458.png,COVID-19
1655,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3099.png,COVID-19
1656,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2835.png,COVID-19
1657,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2937.png,COVID-19
1658,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3270.png,COVID-19
1659,./COVID-19_Radiography_Dataset/COVID/masks/COVID-800.png,COVID-19
1660,./COVID-19_Radiography_Dataset/COVID/masks/COVID-307.png,COVID-19
1661,./COVID-19_Radiography_Dataset/COVID/masks/COVID-302.png,COVID-19
1662,./COVID-19_Radiography_Dataset/COVID/masks/COVID-74.png,COVID-19
1663,./COVID-19_Radiography_Dataset/COVID/masks/COVID-753.png,COVID-19
1664,./COVID-19_Radiography_Dataset/COVID/masks/COVID-589.png,COVID-19
1665,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2727.png,COVID-19
1666,./COVID-19_Radiography_Dataset/COVID/masks/COVID-614.png,COVID-19
1667,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3586.png,COVID-19
1668,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2851.png,COVID-19
1669,./COVID-19_Radiography_Dataset/COVID/masks/COVID-789.png,COVID-19
1670,./COVID-19_Radiography_Dataset/COVID/masks/COVID-984.png,COVID-19
1671,./COVID-19_Radiography_Dataset/COVID/masks/COVID-697.png,COVID-19
1672,./COVID-19_Radiography_Dataset/COVID/masks/COVID-525.png,COVID-19
1673,./COVID-19_Radiography_Dataset/COVID/masks/COVID-709.png,COVID-19
1674,./COVID-19_Radiography_Dataset/COVID/masks/COVID-823.png,COVID-19
1675,./COVID-19_Radiography_Dataset/COVID/masks/COVID-752.png,COVID-19
1676,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2749.png,COVID-19
1677,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3225.png,COVID-19
1678,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3147.png,COVID-19
1679,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3466.png,COVID-19
1680,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3272.png,COVID-19
1681,./COVID-19_Radiography_Dataset/COVID/masks/COVID-296.png,COVID-19
1682,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3276.png,COVID-19
1683,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3564.png,COVID-19
1684,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2822.png,COVID-19
1685,./COVID-19_Radiography_Dataset/COVID/masks/COVID-343.png,COVID-19
1686,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3014.png,COVID-19
1687,./COVID-19_Radiography_Dataset/COVID/masks/COVID-528.png,COVID-19
1688,./COVID-19_Radiography_Dataset/COVID/masks/COVID-931.png,COVID-19
1689,./COVID-19_Radiography_Dataset/COVID/masks/COVID-661.png,COVID-19
1690,./COVID-19_Radiography_Dataset/COVID/masks/COVID-851.png,COVID-19
1691,./COVID-19_Radiography_Dataset/COVID/masks/COVID-737.png,COVID-19
1692,./COVID-19_Radiography_Dataset/COVID/masks/COVID-871.png,COVID-19
1693,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3152.png,COVID-19
1694,./COVID-19_Radiography_Dataset/COVID/masks/COVID-522.png,COVID-19
1695,./COVID-19_Radiography_Dataset/COVID/masks/COVID-581.png,COVID-19
1696,./COVID-19_Radiography_Dataset/COVID/masks/COVID-603.png,COVID-19
1697,./COVID-19_Radiography_Dataset/COVID/masks/COVID-394.png,COVID-19
1698,./COVID-19_Radiography_Dataset/COVID/masks/COVID-952.png,COVID-19
1699,./COVID-19_Radiography_Dataset/COVID/masks/COVID-888.png,COVID-19
1700,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3300.png,COVID-19
1701,./COVID-19_Radiography_Dataset/COVID/masks/COVID-440.png,COVID-19
1702,./COVID-19_Radiography_Dataset/COVID/masks/COVID-82.png,COVID-19
1703,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3366.png,COVID-19
1704,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3472.png,COVID-19
1705,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3361.png,COVID-19
1706,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2668.png,COVID-19
1707,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2754.png,COVID-19
1708,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3055.png,COVID-19
1709,./COVID-19_Radiography_Dataset/COVID/masks/COVID-801.png,COVID-19
1710,./COVID-19_Radiography_Dataset/COVID/masks/COVID-495.png,COVID-19
1711,./COVID-19_Radiography_Dataset/COVID/masks/COVID-518.png,COVID-19
1712,./COVID-19_Radiography_Dataset/COVID/masks/COVID-647.png,COVID-19
1713,./COVID-19_Radiography_Dataset/COVID/masks/COVID-43.png,COVID-19
1714,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2908.png,COVID-19
1715,./COVID-19_Radiography_Dataset/COVID/masks/COVID-649.png,COVID-19
1716,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3329.png,COVID-19
1717,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2712.png,COVID-19
1718,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2679.png,COVID-19
1719,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3159.png,COVID-19
1720,./COVID-19_Radiography_Dataset/COVID/masks/COVID-856.png,COVID-19
1721,./COVID-19_Radiography_Dataset/COVID/masks/COVID-536.png,COVID-19
1722,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3437.png,COVID-19
1723,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3404.png,COVID-19
1724,./COVID-19_Radiography_Dataset/COVID/masks/COVID-363.png,COVID-19
1725,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3044.png,COVID-19
1726,./COVID-19_Radiography_Dataset/COVID/masks/COVID-832.png,COVID-19
1727,./COVID-19_Radiography_Dataset/COVID/masks/COVID-426.png,COVID-19
1728,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3408.png,COVID-19
1729,./COVID-19_Radiography_Dataset/COVID/masks/COVID-416.png,COVID-19
1730,./COVID-19_Radiography_Dataset/COVID/masks/COVID-708.png,COVID-19
1731,./COVID-19_Radiography_Dataset/COVID/masks/COVID-93.png,COVID-19
1732,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2843.png,COVID-19
1733,./COVID-19_Radiography_Dataset/COVID/masks/COVID-39.png,COVID-19
1734,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3342.png,COVID-19
1735,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3547.png,COVID-19
1736,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3150.png,COVID-19
1737,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3132.png,COVID-19
1738,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2940.png,COVID-19
1739,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2852.png,COVID-19
1740,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3520.png,COVID-19
1741,./COVID-19_Radiography_Dataset/COVID/masks/COVID-496.png,COVID-19
1742,./COVID-19_Radiography_Dataset/COVID/masks/COVID-562.png,COVID-19
1743,./COVID-19_Radiography_Dataset/COVID/masks/COVID-921.png,COVID-19
1744,./COVID-19_Radiography_Dataset/COVID/masks/COVID-998.png,COVID-19
1745,./COVID-19_Radiography_Dataset/COVID/masks/COVID-809.png,COVID-19
1746,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2963.png,COVID-19
1747,./COVID-19_Radiography_Dataset/COVID/masks/COVID-845.png,COVID-19
1748,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2748.png,COVID-19
1749,./COVID-19_Radiography_Dataset/COVID/masks/COVID-506.png,COVID-19
1750,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3051.png,COVID-19
1751,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3194.png,COVID-19
1752,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3453.png,COVID-19
1753,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2944.png,COVID-19
1754,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3531.png,COVID-19
1755,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3191.png,COVID-19
0,./COVID-19_Radiography_Dataset/Normal/images/Normal-4108.png,Normal
1,./COVID-19_Radiography_Dataset/Normal/images/Normal-10108.png,Normal
2,./COVID-19_Radiography_Dataset/Normal/images/Normal-6885.png,Normal
3,./COVID-19_Radiography_Dataset/Normal/images/Normal-9894.png,Normal
4,./COVID-19_Radiography_Dataset/Normal/images/Normal-7889.png,Normal
5,./COVID-19_Radiography_Dataset/Normal/images/Normal-3974.png,Normal
6,./COVID-19_Radiography_Dataset/Normal/images/Normal-7642.png,Normal
7,./COVID-19_Radiography_Dataset/Normal/images/Normal-9547.png,Normal
8,./COVID-19_Radiography_Dataset/Normal/images/Normal-7233.png,Normal
9,./COVID-19_Radiography_Dataset/Normal/images/Normal-3553.png,Normal
10,./COVID-19_Radiography_Dataset/Normal/images/Normal-3158.png,Normal
11,./COVID-19_Radiography_Dataset/Normal/images/Normal-1674.png,Normal
12,./COVID-19_Radiography_Dataset/Normal/images/Normal-755.png,Normal
13,./COVID-19_Radiography_Dataset/Normal/images/Normal-6719.png,Normal
14,./COVID-19_Radiography_Dataset/Normal/images/Normal-2615.png,Normal
15,./COVID-19_Radiography_Dataset/Normal/images/Normal-2668.png,Normal
16,./COVID-19_Radiography_Dataset/Normal/images/Normal-8475.png,Normal
17,./COVID-19_Radiography_Dataset/Normal/images/Normal-456.png,Normal
18,./COVID-19_Radiography_Dataset/Normal/images/Normal-4375.png,Normal
19,./COVID-19_Radiography_Dataset/Normal/images/Normal-9356.png,Normal
20,./COVID-19_Radiography_Dataset/Normal/images/Normal-9849.png,Normal
21,./COVID-19_Radiography_Dataset/Normal/images/Normal-4379.png,Normal
22,./COVID-19_Radiography_Dataset/Normal/images/Normal-3090.png,Normal
23,./COVID-19_Radiography_Dataset/Normal/images/Normal-664.png,Normal
24,./COVID-19_Radiography_Dataset/Normal/images/Normal-5780.png,Normal
25,./COVID-19_Radiography_Dataset/Normal/images/Normal-3491.png,Normal
26,./COVID-19_Radiography_Dataset/Normal/images/Normal-4560.png,Normal
27,./COVID-19_Radiography_Dataset/Normal/images/Normal-7688.png,Normal
28,./COVID-19_Radiography_Dataset/Normal/images/Normal-9206.png,Normal
29,./COVID-19_Radiography_Dataset/Normal/images/Normal-4117.png,Normal
30,./COVID-19_Radiography_Dataset/Normal/images/Normal-1661.png,Normal
31,./COVID-19_Radiography_Dataset/Normal/images/Normal-8676.png,Normal
32,./COVID-19_Radiography_Dataset/Normal/images/Normal-3625.png,Normal
33,./COVID-19_Radiography_Dataset/Normal/images/Normal-6411.png,Normal
34,./COVID-19_Radiography_Dataset/Normal/images/Normal-557.png,Normal
35,./COVID-19_Radiography_Dataset/Normal/images/Normal-2714.png,Normal
36,./COVID-19_Radiography_Dataset/Normal/images/Normal-8446.png,Normal
37,./COVID-19_Radiography_Dataset/Normal/images/Normal-8054.png,Normal
38,./COVID-19_Radiography_Dataset/Normal/images/Normal-621.png,Normal
39,./COVID-19_Radiography_Dataset/Normal/images/Normal-9164.png,Normal
40,./COVID-19_Radiography_Dataset/Normal/images/Normal-2295.png,Normal
41,./COVID-19_Radiography_Dataset/Normal/images/Normal-6509.png,Normal
42,./COVID-19_Radiography_Dataset/Normal/images/Normal-1786.png,Normal
43,./COVID-19_Radiography_Dataset/Normal/images/Normal-8852.png,Normal
44,./COVID-19_Radiography_Dataset/Normal/images/Normal-2169.png,Normal
45,./COVID-19_Radiography_Dataset/Normal/images/Normal-6383.png,Normal
46,./COVID-19_Radiography_Dataset/Normal/images/Normal-7584.png,Normal
47,./COVID-19_Radiography_Dataset/Normal/images/Normal-3796.png,Normal
48,./COVID-19_Radiography_Dataset/Normal/images/Normal-10185.png,Normal
49,./COVID-19_Radiography_Dataset/Normal/images/Normal-1057.png,Normal
50,./COVID-19_Radiography_Dataset/Normal/images/Normal-6393.png,Normal
51,./COVID-19_Radiography_Dataset/Normal/images/Normal-8974.png,Normal
52,./COVID-19_Radiography_Dataset/Normal/images/Normal-477.png,Normal
53,./COVID-19_Radiography_Dataset/Normal/images/Normal-8073.png,Normal
54,./COVID-19_Radiography_Dataset/Normal/images/Normal-1109.png,Normal
55,./COVID-19_Radiography_Dataset/Normal/images/Normal-7812.png,Normal
56,./COVID-19_Radiography_Dataset/Normal/images/Normal-3101.png,Normal
57,./COVID-19_Radiography_Dataset/Normal/images/Normal-9362.png,Normal
58,./COVID-19_Radiography_Dataset/Normal/images/Normal-9342.png,Normal
59,./COVID-19_Radiography_Dataset/Normal/images/Normal-748.png,Normal
60,./COVID-19_Radiography_Dataset/Normal/images/Normal-6734.png,Normal
61,./COVID-19_Radiography_Dataset/Normal/images/Normal-2122.png,Normal
62,./COVID-19_Radiography_Dataset/Normal/images/Normal-2887.png,Normal
63,./COVID-19_Radiography_Dataset/Normal/images/Normal-945.png,Normal
64,./COVID-19_Radiography_Dataset/Normal/images/Normal-805.png,Normal
65,./COVID-19_Radiography_Dataset/Normal/images/Normal-4791.png,Normal
66,./COVID-19_Radiography_Dataset/Normal/images/Normal-5956.png,Normal
67,./COVID-19_Radiography_Dataset/Normal/images/Normal-8178.png,Normal
68,./COVID-19_Radiography_Dataset/Normal/images/Normal-8945.png,Normal
69,./COVID-19_Radiography_Dataset/Normal/images/Normal-7279.png,Normal
70,./COVID-19_Radiography_Dataset/Normal/images/Normal-5997.png,Normal
71,./COVID-19_Radiography_Dataset/Normal/images/Normal-5721.png,Normal
72,./COVID-19_Radiography_Dataset/Normal/images/Normal-4197.png,Normal
73,./COVID-19_Radiography_Dataset/Normal/images/Normal-3145.png,Normal
74,./COVID-19_Radiography_Dataset/Normal/images/Normal-3875.png,Normal
75,./COVID-19_Radiography_Dataset/Normal/images/Normal-6759.png,Normal
76,./COVID-19_Radiography_Dataset/Normal/images/Normal-5917.png,Normal
77,./COVID-19_Radiography_Dataset/Normal/images/Normal-1776.png,Normal
78,./COVID-19_Radiography_Dataset/Normal/images/Normal-9741.png,Normal
79,./COVID-19_Radiography_Dataset/Normal/images/Normal-3432.png,Normal
80,./COVID-19_Radiography_Dataset/Normal/images/Normal-4233.png,Normal
81,./COVID-19_Radiography_Dataset/Normal/images/Normal-6332.png,Normal
82,./COVID-19_Radiography_Dataset/Normal/images/Normal-3141.png,Normal
83,./COVID-19_Radiography_Dataset/Normal/images/Normal-1044.png,Normal
84,./COVID-19_Radiography_Dataset/Normal/images/Normal-1869.png,Normal
85,./COVID-19_Radiography_Dataset/Normal/images/Normal-2519.png,Normal
86,./COVID-19_Radiography_Dataset/Normal/images/Normal-4627.png,Normal
87,./COVID-19_Radiography_Dataset/Normal/images/Normal-3549.png,Normal
88,./COVID-19_Radiography_Dataset/Normal/images/Normal-3243.png,Normal
89,./COVID-19_Radiography_Dataset/Normal/images/Normal-3304.png,Normal
90,./COVID-19_Radiography_Dataset/Normal/images/Normal-9243.png,Normal
91,./COVID-19_Radiography_Dataset/Normal/images/Normal-2948.png,Normal
92,./COVID-19_Radiography_Dataset/Normal/images/Normal-8944.png,Normal
93,./COVID-19_Radiography_Dataset/Normal/images/Normal-3401.png,Normal
94,./COVID-19_Radiography_Dataset/Normal/images/Normal-1603.png,Normal
95,./COVID-19_Radiography_Dataset/Normal/images/Normal-3991.png,Normal
96,./COVID-19_Radiography_Dataset/Normal/images/Normal-802.png,Normal
97,./COVID-19_Radiography_Dataset/Normal/images/Normal-1177.png,Normal
98,./COVID-19_Radiography_Dataset/Normal/images/Normal-8422.png,Normal
99,./COVID-19_Radiography_Dataset/Normal/images/Normal-6067.png,Normal
100,./COVID-19_Radiography_Dataset/Normal/images/Normal-8325.png,Normal
101,./COVID-19_Radiography_Dataset/Normal/images/Normal-3079.png,Normal
102,./COVID-19_Radiography_Dataset/Normal/images/Normal-2022.png,Normal
103,./COVID-19_Radiography_Dataset/Normal/images/Normal-4619.png,Normal
104,./COVID-19_Radiography_Dataset/Normal/images/Normal-3454.png,Normal
105,./COVID-19_Radiography_Dataset/Normal/images/Normal-2204.png,Normal
106,./COVID-19_Radiography_Dataset/Normal/images/Normal-5010.png,Normal
107,./COVID-19_Radiography_Dataset/Normal/images/Normal-1358.png,Normal
108,./COVID-19_Radiography_Dataset/Normal/images/Normal-9484.png,Normal
109,./COVID-19_Radiography_Dataset/Normal/images/Normal-3627.png,Normal
110,./COVID-19_Radiography_Dataset/Normal/images/Normal-6429.png,Normal
111,./COVID-19_Radiography_Dataset/Normal/images/Normal-2712.png,Normal
112,./COVID-19_Radiography_Dataset/Normal/images/Normal-4349.png,Normal
113,./COVID-19_Radiography_Dataset/Normal/images/Normal-4879.png,Normal
114,./COVID-19_Radiography_Dataset/Normal/images/Normal-5866.png,Normal
115,./COVID-19_Radiography_Dataset/Normal/images/Normal-4484.png,Normal
116,./COVID-19_Radiography_Dataset/Normal/images/Normal-1656.png,Normal
117,./COVID-19_Radiography_Dataset/Normal/images/Normal-3764.png,Normal
118,./COVID-19_Radiography_Dataset/Normal/images/Normal-5759.png,Normal
119,./COVID-19_Radiography_Dataset/Normal/images/Normal-6079.png,Normal
120,./COVID-19_Radiography_Dataset/Normal/images/Normal-8808.png,Normal
121,./COVID-19_Radiography_Dataset/Normal/images/Normal-8626.png,Normal
122,./COVID-19_Radiography_Dataset/Normal/images/Normal-8706.png,Normal
123,./COVID-19_Radiography_Dataset/Normal/images/Normal-87.png,Normal
124,./COVID-19_Radiography_Dataset/Normal/images/Normal-883.png,Normal
125,./COVID-19_Radiography_Dataset/Normal/images/Normal-8299.png,Normal
126,./COVID-19_Radiography_Dataset/Normal/images/Normal-8240.png,Normal
127,./COVID-19_Radiography_Dataset/Normal/images/Normal-8580.png,Normal
128,./COVID-19_Radiography_Dataset/Normal/images/Normal-8220.png,Normal
129,./COVID-19_Radiography_Dataset/Normal/images/Normal-8832.png,Normal
130,./COVID-19_Radiography_Dataset/Normal/images/Normal-8535.png,Normal
131,./COVID-19_Radiography_Dataset/Normal/images/Normal-8856.png,Normal
132,./COVID-19_Radiography_Dataset/Normal/images/Normal-8473.png,Normal
133,./COVID-19_Radiography_Dataset/Normal/images/Normal-8214.png,Normal
134,./COVID-19_Radiography_Dataset/Normal/images/Normal-8394.png,Normal
135,./COVID-19_Radiography_Dataset/Normal/images/Normal-8381.png,Normal
136,./COVID-19_Radiography_Dataset/Normal/images/Normal-8478.png,Normal
137,./COVID-19_Radiography_Dataset/Normal/images/Normal-8427.png,Normal
138,./COVID-19_Radiography_Dataset/Normal/images/Normal-8699.png,Normal
139,./COVID-19_Radiography_Dataset/Normal/images/Normal-8607.png,Normal
140,./COVID-19_Radiography_Dataset/Normal/images/Normal-8862.png,Normal
141,./COVID-19_Radiography_Dataset/Normal/images/Normal-8383.png,Normal
142,./COVID-19_Radiography_Dataset/Normal/images/Normal-8668.png,Normal
143,./COVID-19_Radiography_Dataset/Normal/images/Normal-8257.png,Normal
144,./COVID-19_Radiography_Dataset/Normal/images/Normal-8274.png,Normal
145,./COVID-19_Radiography_Dataset/Normal/images/Normal-8277.png,Normal
146,./COVID-19_Radiography_Dataset/Normal/images/Normal-8651.png,Normal
147,./COVID-19_Radiography_Dataset/Normal/images/Normal-882.png,Normal
148,./COVID-19_Radiography_Dataset/Normal/images/Normal-8620.png,Normal
149,./COVID-19_Radiography_Dataset/Normal/images/Normal-8644.png,Normal
150,./COVID-19_Radiography_Dataset/Normal/images/Normal-8767.png,Normal
151,./COVID-19_Radiography_Dataset/Normal/images/Normal-8259.png,Normal
152,./COVID-19_Radiography_Dataset/Normal/images/Normal-8660.png,Normal
153,./COVID-19_Radiography_Dataset/Normal/images/Normal-8740.png,Normal
154,./COVID-19_Radiography_Dataset/Normal/images/Normal-8635.png,Normal
155,./COVID-19_Radiography_Dataset/Normal/images/Normal-8499.png,Normal
156,./COVID-19_Radiography_Dataset/Normal/images/Normal-8618.png,Normal
157,./COVID-19_Radiography_Dataset/Normal/images/Normal-8239.png,Normal
158,./COVID-19_Radiography_Dataset/Normal/images/Normal-8269.png,Normal
159,./COVID-19_Radiography_Dataset/Normal/images/Normal-8517.png,Normal
160,./COVID-19_Radiography_Dataset/Normal/images/Normal-8725.png,Normal
161,./COVID-19_Radiography_Dataset/Normal/images/Normal-8551.png,Normal
162,./COVID-19_Radiography_Dataset/Normal/images/Normal-8420.png,Normal
